customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
5090,97,13,3,16,6
8374,78,13,3,37,5
8867,100,13,3,14,5
12687,45,13,3,15,1
13905,92,13,3,40,9
17185,99,13,3,79,10
19548,11,13,3,15,4
20298,30,13,3,37,4
21326,3,13,3,13,2
23289,85,13,3,61,10
25525,36,13,3,23,6
26296,62,13,3,47,8
27086,96,13,3,19,1
30401,98,13,3,66,11
31242,104,13,3,174,9
33486,99,13,3,14,7
34287,96,13,3,31,7
34296,8,13,3,45,3
34565,75,13,3,17,3
42141,82,13,3,13,3
45181,35,13,3,17,2
46460,42,13,3,15,1
50340,105,13,3,82,12
50485,61,13,3,42,6
52219,84,13,3,29,6
52775,99,13,3,231,10
52875,70,13,3,69,9
54206,2,13,3,43,2
59046,114,13,3,202,12
60136,79,13,3,18,7
62102,101,13,3,72,10
65715,57,13,3,22,6
67660,74,13,3,67,11
68439,96,13,3,58,11
68683,56,13,3,20,8
71186,60,13,3,94,8
72488,80,13,3,17,5
74556,47,13,3,40,7
74766,84,13,3,57,7
78232,11,13,3,31,5
78563,98,13,3,139,12
79104,96,13,3,73,10
79325,84,13,3,14,4
90555,92,13,3,29,5
90702,72,13,3,17,7
94835,6,13,3,31,5
96014,47,13,3,17,2
97190,97,13,3,50,9
97727,72,13,3,25,7
98020,0,13,3,36,1
98068,86,13,3,56,8
99190,96,13,3,70,10
101184,80,13,3,20,3
103029,72,13,3,40,4
103958,46,13,3,25,3
104839,74,13,3,22,7
105543,96,13,3,27,7
107392,44,13,3,29,5
111269,18,13,3,19,6
112404,117,13,3,30,4
122703,89,13,3,125,9
124046,67,13,3,62,5
126044,95,13,3,38,6
126146,53,13,3,35,6
128074,40,13,3,57,9
131047,86,13,3,352,12
134122,67,13,3,28,6
134143,82,13,3,74,12
135479,64,13,3,34,4
139751,87,13,3,287,12
139974,66,13,3,31,5
141090,109,13,3,33,7
141208,32,13,3,48,7
143176,109,13,3,132,8
144164,80,13,3,71,9
145238,101,13,3,123,12
145403,33,13,3,46,8
146974,12,13,3,66,9
151428,57,13,3,38,5
151572,72,13,3,27,6
153269,8,13,3,22,4
156773,79,13,3,26,7
158584,73,13,3,19,9
159224,82,13,3,32,5
160133,60,13,3,130,12
160323,11,13,3,72,7
1194,45,13,2,44,9
1790,43,13,2,31,4
1811,50,13,2,21,4
3015,95,13,2,24,2
4203,56,13,2,43,8
4253,99,13,2,36,7
11708,75,13,2,13,4
18477,14,13,2,16,2
20002,85,13,2,35,8
21460,114,13,2,92,8
23056,99,13,2,14,5
27443,96,13,2,172,12
28657,96,13,2,14,3
29069,48,13,2,20,1
30431,14,13,2,81,7
32919,96,13,2,32,11
37502,60,13,2,37,10
37624,9,13,2,25,6
44364,44,13,2,24,3
46536,73,13,2,56,7
50049,9,13,2,44,3
51248,84,13,2,30,9
52150,41,13,2,15,6
53761,92,13,2,132,11
54649,97,13,2,62,12
55578,11,13,2,20,4
59275,39,13,2,22,3
60183,96,13,2,327,12
60377,12,13,2,19,3
61426,81,13,2,61,10
63841,80,13,2,92,12
65604,91,13,2,65,9
67409,85,13,2,56,8
68010,104,13,2,56,7
68498,96,13,2,417,12
68814,8,13,2,45,2
69232,88,13,2,38,6
69581,114,13,2,71,6
69618,64,13,2,24,1
73957,118,13,2,119,8
74722,71,13,2,32,7
75057,76,13,2,15,4
75158,24,13,2,35,9
76468,117,13,2,42,9
78188,10,13,2,34,3
78869,60,13,2,223,11
79369,21,13,2,25,6
81792,12,13,2,21,4
82807,36,13,2,54,11
84090,6,13,2,40,3
84176,18,13,2,22,5
85598,79,13,2,18,4
85633,51,13,2,17,2
86265,86,13,2,283,12
91975,60,13,2,32,3
93961,92,13,2,160,12
94397,83,13,2,83,8
96723,80,13,2,40,11
97304,59,13,2,42,5
98910,84,13,2,68,8
99909,69,13,2,403,12
100261,67,13,2,40,4
100555,102,13,2,16,6
102668,5,13,2,30,4
104179,86,13,2,35,6
104602,67,13,2,74,12
104713,55,13,2,25,2
106357,84,13,2,26,7
107813,104,13,2,25,6
109751,87,13,2,36,8
113768,10,13,2,23,2
115601,113,13,2,88,10
116163,52,13,2,352,12
123099,103,13,2,27,3
123107,11,13,2,18,6
124888,83,13,2,34,10
126077,49,13,2,248,12
126269,39,13,2,51,11
129884,73,13,2,175,12
130380,48,13,2,30,6
130788,97,13,2,18,3
131387,78,13,2,343,12
131601,101,13,2,70,9
132269,100,13,2,70,11
138340,72,13,2,124,7
140162,40,13,2,23,3
150327,8,13,2,40,4
151261,72,13,2,96,10
152175,50,13,2,21,3
153319,43,13,2,180,12
153508,5,13,2,14,2
156586,98,13,2,35,11
157351,66,13,2,29,8
157494,84,13,2,185,12
159124,94,13,2,23,4
4319,112,13,1,15,6
5770,52,13,1,52,8
6139,108,13,1,15,4
7715,108,13,1,18,3
7908,84,13,1,38,10
7929,1,13,1,46,2
9113,11,13,1,13,4
9377,84,13,1,18,9
12503,84,13,1,181,9
16909,48,13,1,14,2
17309,62,13,1,81,10
19100,6,13,1,23,7
19142,39,13,1,39,2
19258,3,13,1,26,2
19400,101,13,1,18,5
19605,81,13,1,41,8
20242,85,13,1,17,7
21968,46,13,1,14,7
23877,41,13,1,14,2
25246,45,13,1,29,9
25344,14,13,1,29,5
26549,83,13,1,101,11
27057,12,13,1,48,2
28026,78,13,1,23,7
28262,95,13,1,29,7
30539,101,13,1,64,10
30768,17,13,1,20,2
31415,36,13,1,52,5
31907,63,13,1,17,5
32323,105,13,1,22,3
33734,2,13,1,28,3
34310,36,13,1,30,9
34993,57,13,1,198,12
35969,82,13,1,215,9
36996,84,13,1,40,10
37188,14,13,1,34,9
37500,84,13,1,13,6
38480,101,13,1,333,12
38580,8,13,1,20,2
38728,60,13,1,230,11
47947,6,13,1,44,6
48048,56,13,1,13,4
48152,108,13,1,95,7
50944,39,13,1,30,3
51135,84,13,1,43,11
55028,92,13,1,40,6
56242,9,13,1,39,6
62130,85,13,1,34,9
63235,83,13,1,13,4
63237,102,13,1,61,11
66945,29,13,1,78,9
68790,40,13,1,26,4
69405,42,13,1,17,6
69815,72,13,1,69,10
73871,14,13,1,45,5
76333,84,13,1,30,6
78472,92,13,1,35,2
79293,64,13,1,45,7
79439,48,13,1,16,5
82352,1,13,1,25,2
82642,42,13,1,17,5
83868,73,13,1,14,7
89009,91,13,1,13,6
89149,8,13,1,15,4
89467,28,13,1,86,10
89935,46,13,1,43,9
89952,81,13,1,655,12
91904,80,13,1,31,9
92281,59,13,1,41,11
92555,99,13,1,251,12
93069,12,13,1,30,2
93413,84,13,1,202,12
94615,84,13,1,15,3
95524,16,13,1,30,2
96372,12,13,1,151,11
97526,78,13,1,23,4
98631,7,13,1,27,3
99227,35,13,1,31,1
100146,100,13,1,63,9
100386,107,13,1,59,10
101476,91,13,1,47,10
103870,83,13,1,178,11
106770,81,13,1,17,4
106836,9,13,1,24,3
106994,84,13,1,24,6
107331,72,13,1,15,2
107817,60,13,1,38,11
109109,36,13,1,22,2
110455,88,13,1,40,7
110604,86,13,1,63,6
111372,84,13,1,29,4
112629,60,13,1,15,4
114379,83,13,1,19,2
114918,19,13,1,13,3
114955,80,13,1,18,3
115130,79,13,1,37,4
117783,61,13,1,234,12
118823,14,13,1,20,4
119852,10,13,1,20,3
120367,97,13,1,25,3
122006,96,13,1,84,11
122298,37,13,1,21,9
124911,40,13,1,59,8
133225,100,13,1,145,7
133561,75,13,1,125,11
134112,7,13,1,13,2
136013,84,13,1,246,12
136566,71,13,1,108,9
136974,83,13,1,388,12
137425,8,13,1,112,4
138663,84,13,1,26,4
138942,36,13,1,25,7
140806,14,13,1,38,9
143286,26,13,1,88,11
144301,8,13,1,46,7
144514,106,13,1,19,7
145169,27,13,1,54,10
146198,80,13,1,21,10
147394,83,13,1,42,5
147693,85,13,1,439,12
149328,12,13,1,20,4
149577,72,13,1,43,11
152033,38,13,1,29,2
153943,19,13,1,23,4
154283,36,13,1,17,5
159683,1,13,1,43,2
160155,64,13,1,69,12
1003,4,13,0,18,1
1619,65,13,0,45,8
3016,73,13,0,96,7
3344,77,13,0,23,3
4007,83,13,0,28,2
4166,108,13,0,37,9
4354,8,13,0,13,2
4862,87,13,0,14,4
5386,83,13,0,25,3
6132,15,13,0,25,2
7372,52,13,0,23,1
7628,10,13,0,17,4
7949,31,13,0,81,10
8391,95,13,0,29,9
8711,80,13,0,111,9
9019,95,13,0,18,3
9431,69,13,0,33,8
9477,84,13,0,47,11
9860,84,13,0,292,12
10591,12,13,0,31,4
10732,3,13,0,13,1
11012,49,13,0,29,2
12033,89,13,0,20,5
13942,81,13,0,72,6
14482,51,13,0,322,12
14726,99,13,0,25,8
15791,7,13,0,13,1
16783,48,13,0,67,11
16974,2,13,0,14,1
17680,22,13,0,41,6
19052,83,13,0,21,8
19314,4,13,0,38,4
19847,76,13,0,19,3
20846,27,13,0,17,1
20927,83,13,0,14,4
21268,99,13,0,15,5
22480,9,13,0,25,3
22642,80,13,0,49,10
23654,104,13,0,53,3
23722,0,13,0,13,1
24108,9,13,0,17,3
24110,1,13,0,22,1
24191,39,13,0,19,6
24689,39,13,0,24,2
24911,89,13,0,436,12
25222,71,13,0,24,5
25240,5,13,0,14,1
25627,9,13,0,29,8
25998,91,13,0,114,9
26177,75,13,0,30,8
26860,79,13,0,107,11
26894,95,13,0,14,5
26944,80,13,0,50,5
28259,11,13,0,17,1
28639,18,13,0,16,4
28947,1,13,0,40,1
28996,11,13,0,53,5
29276,84,13,0,36,2
29280,117,13,0,212,11
29537,74,13,0,18,5
30091,52,13,0,29,5
31573,62,13,0,53,6
31788,101,13,0,184,12
31897,9,13,0,28,3
32192,10,13,0,41,5
33687,79,13,0,44,9
34602,96,13,0,58,5
34686,82,13,0,24,4
34732,2,13,0,24,3
35891,4,13,0,22,3
35904,54,13,0,24,7
37139,68,13,0,55,2
37289,34,13,0,38,8
37790,81,13,0,22,4
38293,67,13,0,15,5
39299,26,13,0,32,4
42724,91,13,0,87,9
42988,62,13,0,36,4
44302,22,13,0,34,6
44785,34,13,0,42,2
46062,25,13,0,39,4
47122,8,13,0,17,1
47327,71,13,0,17,4
47885,118,13,0,27,6
48820,66,13,0,86,7
48900,95,13,0,19,6
49405,16,13,0,35,8
49843,3,13,0,39,3
50301,64,13,0,69,10
50955,30,13,0,14,1
51041,65,13,0,15,5
51147,84,13,0,33,7
52940,92,13,0,15,2
53082,16,13,0,35,5
54190,58,13,0,23,5
54200,40,13,0,67,10
54848,6,13,0,15,3
55881,30,13,0,13,3
56165,4,13,0,28,2
56204,24,13,0,53,6
57219,9,13,0,14,1
57296,34,13,0,35,5
58797,95,13,0,31,2
60055,58,13,0,17,5
61688,82,13,0,153,9
62272,84,13,0,15,6
62526,8,13,0,16,1
62627,8,13,0,38,3
62672,75,13,0,35,10
63181,12,13,0,15,2
63376,85,13,0,37,6
63968,24,13,0,15,3
65578,92,13,0,73,5
66074,9,13,0,13,1
66795,62,13,0,18,5
67117,84,13,0,24,3
67400,7,13,0,23,2
67648,100,13,0,20,9
68193,4,13,0,22,1
68554,83,13,0,116,12
69529,63,13,0,14,4
69956,85,13,0,103,12
70435,60,13,0,22,4
70469,5,13,0,19,1
70945,99,13,0,40,5
71334,18,13,0,39,4
71679,7,13,0,18,3
72047,82,13,0,43,9
73030,84,13,0,13,6
73058,37,13,0,19,6
73126,12,13,0,21,1
74301,96,13,0,32,5
74318,24,13,0,23,3
75856,11,13,0,13,2
75954,8,13,0,42,6
76040,84,13,0,124,12
77000,10,13,0,17,4
77587,10,13,0,38,4
77882,90,13,0,54,6
77979,79,13,0,189,11
78656,38,13,0,14,2
78720,83,13,0,40,9
79042,73,13,0,56,9
79452,62,13,0,77,9
79453,97,13,0,26,7
79686,66,13,0,68,8
81475,93,13,0,189,12
82122,25,13,0,15,5
82180,2,13,0,26,3
82529,0,13,0,19,1
83341,75,13,0,25,3
84300,94,13,0,36,10
84455,9,13,0,13,2
84771,63,13,0,14,9
84905,80,13,0,22,5
85008,76,13,0,37,5
85279,83,13,0,33,8
85321,84,13,0,53,12
85975,96,13,0,62,11
86631,84,13,0,23,4
86861,10,13,0,80,5
86892,47,13,0,13,5
86959,82,13,0,330,12
89135,5,13,0,23,4
91168,108,13,0,61,4
91219,85,13,0,32,5
94937,59,13,0,38,5
95103,37,13,0,13,5
95115,60,13,0,13,1
96204,14,13,0,19,3
96500,11,13,0,15,2
96810,117,13,0,37,5
96961,101,13,0,84,10
97930,7,13,0,17,3
98293,101,13,0,19,5
98301,10,13,0,19,3
99428,59,13,0,21,7
100365,9,13,0,146,7
100863,38,13,0,19,3
101098,64,13,0,17,3
101114,105,13,0,193,12
101651,8,13,0,30,2
101792,36,13,0,24,7
103096,29,13,0,15,4
103572,12,13,0,18,3
103758,9,13,0,39,6
103793,4,13,0,27,2
105083,15,13,0,16,7
105642,75,13,0,163,12
106432,65,13,0,125,9
106670,17,13,0,22,3
106868,3,13,0,14,1
107792,72,13,0,36,5
108747,17,13,0,32,1
109068,100,13,0,25,6
109124,56,13,0,15,3
109672,12,13,0,14,1
110004,2,13,0,17,3
110390,23,13,0,22,4
111040,83,13,0,17,5
112249,1,13,0,21,1
113161,19,13,0,17,2
114198,4,13,0,13,1
114239,67,13,0,47,9
114315,77,13,0,22,2
114467,12,13,0,29,7
114645,15,13,0,19,4
114947,30,13,0,20,3
115131,49,13,0,29,7
115356,63,13,0,21,3
115647,73,13,0,112,4
116417,90,13,0,32,6
116490,5,13,0,13,1
116946,32,13,0,16,2
117086,18,13,0,27,6
117187,12,13,0,36,3
117246,83,13,0,430,12
118057,14,13,0,70,10
118126,0,13,0,19,1
119729,11,13,0,16,7
120046,16,13,0,16,2
120340,84,13,0,21,5
120365,81,13,0,117,8
123141,20,13,0,21,2
123853,84,13,0,21,8
124274,24,13,0,23,2
124687,19,13,0,34,4
125226,9,13,0,17,2
125407,17,13,0,18,4
125483,98,13,0,14,5
125637,21,13,0,30,6
125898,26,13,0,18,6
126193,5,13,0,47,3
126485,10,13,0,20,5
126692,89,13,0,40,6
126764,4,13,0,16,5
126803,84,13,0,25,8
127294,99,13,0,16,4
127664,1,13,0,15,1
128158,9,13,0,19,1
130119,106,13,0,30,7
131318,70,13,0,81,4
132180,81,13,0,14,4
132336,42,13,0,40,3
132964,70,13,0,44,7
134292,12,13,0,13,1
134735,98,13,0,168,12
135671,111,13,0,48,3
135946,74,13,0,23,6
135947,36,13,0,104,11
136742,94,13,0,13,4
136896,22,13,0,51,4
137018,73,13,0,57,12
137403,80,13,0,34,3
137960,76,13,0,23,7
138043,53,13,0,21,3
138052,24,13,0,55,7
138957,5,13,0,15,1
140212,6,13,0,20,2
141099,23,13,0,80,9
142364,2,13,0,22,2
143145,3,13,0,23,3
143724,38,13,0,18,1
144328,89,13,0,17,7
145320,1,13,0,17,1
145701,71,13,0,14,3
147154,12,13,0,16,1
148865,8,13,0,14,1
149130,85,13,0,35,6
149134,61,13,0,18,4
149408,65,13,0,48,10
149710,61,13,0,63,6
150454,44,13,0,14,4
150527,34,13,0,14,3
150643,16,13,0,15,5
151490,61,13,0,45,2
151619,37,13,0,19,8
152216,82,13,0,35,6
152625,72,13,0,18,2
152875,56,13,0,17,1
152918,48,13,0,247,8
153039,70,13,0,25,7
153366,97,13,0,25,7
153404,11,13,0,70,10
153565,85,13,0,20,4
154130,81,13,0,55,7
154133,75,13,0,15,4
154551,23,13,0,26,6
154827,108,13,0,31,4
155158,14,13,0,14,2
155692,2,13,0,14,2
157109,2,13,0,30,3
157522,26,13,0,17,2
157651,3,13,0,13,1
158367,10,13,0,21,2
158700,55,13,0,319,12
159861,81,13,0,24,5
159940,4,13,0,14,1
160126,11,13,0,17,1
160988,5,13,0,31,4
41933,93,12,719,768,12
149575,28,12,661,882,12
148259,84,12,636,909,12
95303,48,12,602,863,12
17499,37,12,556,613,12
20340,118,12,539,768,12
32279,102,12,531,862,12
15720,84,12,528,848,12
121126,56,12,525,835,12
104486,84,12,514,1226,12
82335,55,12,457,601,12
48835,96,12,413,653,12
158432,94,12,389,670,12
21720,61,12,378,832,12
101278,70,12,374,512,12
132404,103,12,364,308,12
92109,63,12,358,864,12
90895,76,12,354,692,12
34031,81,12,350,382,12
114887,84,12,343,801,12
43021,87,12,327,443,12
146402,103,12,316,607,12
73433,98,12,307,465,12
140532,37,12,303,535,12
93757,82,12,302,522,12
51189,96,12,301,545,12
30288,60,12,295,820,12
77603,28,12,293,552,12
66539,92,12,290,616,12
22224,71,12,288,672,12
18405,108,12,287,499,11
135776,72,12,283,859,12
148183,66,12,281,540,12
39380,13,12,273,447,12
135747,118,12,273,458,12
114632,98,12,268,384,12
91034,96,12,266,318,12
25008,79,12,264,387,12
65512,84,12,264,547,12
90938,76,12,264,663,12
143978,80,12,252,650,12
118701,80,12,250,395,12
45000,39,12,249,298,9
81149,97,12,248,466,12
31404,64,12,247,309,11
5888,85,12,243,594,12
34909,115,12,239,521,12
156007,55,12,238,824,12
85793,90,12,228,672,12
48650,50,12,227,541,12
94022,56,12,219,307,12
27299,24,12,217,430,12
115557,97,12,217,435,10
52690,28,12,215,382,11
100322,94,12,215,184,12
68907,99,12,214,269,8
103247,36,12,210,205,12
61819,85,12,206,570,12
10358,73,12,203,499,12
123519,36,12,203,564,12
147549,118,12,200,290,12
75174,26,12,199,554,12
155535,95,12,199,489,12
17279,98,12,196,83,10
43886,79,12,196,228,5
127748,90,12,195,473,12
124531,82,12,194,522,12
134833,91,12,193,745,12
3417,102,12,191,716,12
115467,97,12,188,384,12
150239,71,12,185,287,12
85937,99,12,184,615,12
154670,96,12,184,332,12
114305,84,12,182,522,12
138601,96,12,181,554,12
120538,54,12,177,773,12
92051,103,12,173,576,12
151812,70,12,171,238,5
31440,89,12,170,287,12
6390,84,12,169,477,12
1115,47,12,168,847,12
154140,84,12,168,532,12
33258,77,12,166,672,12
151505,79,12,165,391,11
14618,53,12,163,396,12
100789,83,12,163,553,12
147312,117,12,163,428,12
61975,74,12,161,260,12
109618,12,12,154,592,12
27614,54,12,153,207,8
127776,90,12,153,440,12
159186,108,12,151,295,7
139082,104,12,149,298,12
47840,62,12,148,545,9
157346,114,12,147,378,12
158519,79,12,145,445,12
27470,84,12,144,352,11
159464,60,12,144,294,12
49444,84,12,141,334,12
62939,73,12,139,419,12
4679,118,12,138,338,12
100041,48,12,137,330,12
98590,94,12,136,380,12
25009,108,12,135,400,12
82734,92,12,135,469,12
110110,96,12,135,655,12
21065,105,12,130,547,12
123732,66,12,123,476,12
132874,7,12,123,283,8
118666,84,12,122,531,12
2531,106,12,120,481,12
107528,108,12,119,267,12
77005,94,12,118,449,12
84051,66,12,117,287,11
19219,71,12,115,478,12
62484,97,12,115,270,11
42404,47,12,114,339,12
69742,15,12,113,369,12
148376,83,12,113,445,12
38741,92,12,111,276,12
66134,106,12,111,423,12
77732,96,12,110,410,12
59959,60,12,109,409,12
16256,49,12,107,444,12
129091,94,12,107,243,12
75115,53,12,105,459,12
115170,94,12,105,370,12
102658,82,12,104,447,12
153158,60,12,104,361,12
65803,92,12,103,144,11
12390,92,12,102,168,12
29905,84,12,102,158,12
146007,84,12,102,348,12
24402,87,12,101,1200,12
39840,97,12,101,242,12
50931,74,12,101,449,12
84610,48,12,101,290,12
103119,108,12,101,187,12
124053,45,12,101,390,12
138961,95,12,100,406,12
25591,54,12,99,128,11
145022,102,12,99,435,12
40415,76,12,96,118,12
105754,118,12,96,423,12
110554,79,12,95,273,11
4287,96,12,94,419,12
39888,72,12,94,205,12
98734,84,12,94,420,12
150994,74,12,94,250,12
17504,51,12,93,388,12
56888,85,12,93,339,11
139963,101,12,93,273,12
145662,89,12,93,427,12
2654,80,12,92,363,12
138239,97,12,92,127,11
34518,85,12,91,1183,12
40742,100,12,91,627,12
34179,62,12,90,264,12
87174,108,12,90,546,12
109709,29,12,90,441,12
128190,25,12,90,313,12
141125,85,12,90,376,12
11178,96,12,89,289,12
82612,106,12,89,326,12
104322,84,12,89,177,12
68016,58,12,88,301,12
17211,90,12,87,145,12
64182,84,12,87,408,12
36517,99,12,86,366,12
86870,105,12,86,591,12
103869,61,12,86,410,12
127948,96,12,86,384,12
157227,100,12,86,404,12
11487,51,12,85,183,9
46338,84,12,85,317,12
155963,98,12,85,193,11
4573,72,12,83,358,12
128159,96,12,83,404,12
20500,75,12,82,400,12
21977,105,12,82,429,12
31390,46,12,82,152,11
102859,84,12,82,341,12
144199,108,12,82,307,11
9210,78,12,81,510,12
61853,43,12,81,146,7
140199,102,12,81,231,12
5446,88,12,79,405,12
65452,33,12,79,176,10
120377,103,12,78,459,12
90790,80,12,77,152,12
113336,76,12,77,180,9
4404,96,12,75,192,12
88783,24,12,75,315,10
81781,85,12,74,422,12
49375,99,12,73,210,12
125106,93,12,73,403,12
132442,95,12,73,320,12
147076,83,12,73,275,12
63346,77,12,72,409,12
66280,68,12,72,64,11
69241,102,12,72,200,10
94108,96,12,72,382,12
100030,84,12,72,71,11
2042,101,12,71,251,7
28631,95,12,71,397,12
86993,112,12,71,381,12
122210,8,12,71,232,8
4854,85,12,69,328,12
35971,109,12,69,168,11
58823,16,12,69,97,11
83896,95,12,69,139,12
156229,94,12,69,351,12
6589,99,12,68,413,12
55580,111,12,68,499,12
67896,79,12,68,625,12
113297,109,12,68,223,12
126856,96,12,68,220,12
59396,100,12,67,212,11
149863,102,12,67,430,12
42291,91,12,66,201,10
65414,48,12,66,203,10
68463,61,12,66,280,12
80581,107,12,66,155,12
26660,96,12,65,264,12
93210,15,12,65,159,10
153524,50,12,65,72,9
156387,86,12,65,312,12
158391,36,12,65,244,12
3939,30,12,64,416,12
9750,95,12,64,386,12
73381,6,12,64,259,6
77723,97,12,64,118,12
132497,17,12,64,271,10
160917,96,12,64,100,12
80106,106,12,63,205,11
151209,101,12,63,173,12
44018,109,12,62,81,8
119547,72,12,62,296,12
155815,96,12,62,505,12
24147,111,12,61,389,12
39149,85,12,61,240,12
89381,57,12,61,333,12
132305,62,12,61,162,12
151056,49,12,61,107,12
156322,96,12,61,185,12
26864,108,12,60,51,12
110306,49,12,60,81,5
122043,84,12,60,315,10
138421,79,12,60,131,12
7155,109,12,59,289,12
13450,82,12,59,144,12
45808,52,12,59,257,11
91584,97,12,59,132,11
129574,118,12,59,356,12
160024,10,12,59,270,10
18204,72,12,58,377,12
81304,103,12,58,153,11
90750,115,12,58,358,12
97694,27,12,58,275,12
105212,92,12,58,156,11
131207,60,12,58,401,12
60443,108,12,57,133,12
76928,97,12,57,209,12
77357,97,12,57,338,12
77400,100,12,57,152,12
97926,71,12,57,136,11
150882,78,12,57,266,12
60473,69,12,55,59,8
129219,98,12,55,163,11
80271,42,12,54,351,12
96692,108,12,54,260,12
101539,80,12,54,139,12
121979,96,12,54,410,12
141562,81,12,54,197,12
3761,94,12,53,198,12
104740,93,12,53,302,12
144119,75,12,53,266,12
158091,88,12,53,160,10
7886,0,12,52,81,12
64056,104,12,52,260,11
87427,114,12,52,173,12
103546,109,12,52,450,12
9983,91,12,51,395,12
25202,97,12,51,571,12
87135,59,12,51,285,12
107339,32,12,51,54,5
153422,78,12,51,201,12
32017,115,12,50,281,12
38004,96,12,50,364,12
52300,15,12,50,189,12
56471,35,12,50,90,8
6245,107,12,49,360,12
24595,50,12,49,276,12
66153,71,12,49,325,12
80881,118,12,49,74,10
84287,80,12,49,103,9
141417,108,12,49,71,10
13645,78,12,48,109,12
86787,47,12,48,257,10
90026,109,12,48,201,12
101802,96,12,48,123,10
119662,99,12,48,357,12
32187,28,12,47,203,12
95256,24,12,47,365,12
113010,77,12,47,117,8
127500,60,12,47,302,12
14124,92,12,46,124,9
45125,65,12,46,208,11
83064,49,12,46,197,9
102475,88,12,46,14,8
109159,93,12,46,326,12
159459,98,12,46,389,12
15891,109,12,45,193,12
22320,67,12,45,237,10
32627,84,12,45,241,12
40930,72,12,45,169,8
53772,102,12,45,262,12
99479,101,12,45,114,9
124014,56,12,45,52,11
129923,64,12,45,56,12
47505,36,12,44,182,11
110528,73,12,44,113,9
131915,94,12,44,435,12
3103,96,12,43,387,12
19859,36,12,43,131,12
25600,85,12,43,229,11
48541,49,12,43,753,12
69701,107,12,43,68,12
133411,96,12,43,122,11
59,85,12,42,310,12
7160,12,12,42,60,2
7453,84,12,42,162,12
15377,77,12,42,101,12
23451,117,12,42,212,12
56714,60,12,42,139,12
73998,64,12,42,81,8
99342,101,12,42,235,12
111131,92,12,42,193,6
138047,84,12,42,323,12
2768,12,12,41,121,12
16542,89,12,41,147,8
20527,92,12,41,97,12
116824,96,12,41,96,9
5368,112,12,40,157,12
6118,102,12,40,256,12
56450,84,12,40,251,11
59937,46,12,40,128,3
63011,24,12,40,119,6
75082,80,12,40,230,12
84337,89,12,40,124,12
117753,84,12,40,357,12
132642,97,12,40,315,12
49554,82,12,39,239,11
60362,92,12,39,104,8
67289,92,12,39,285,12
82810,74,12,39,220,12
113549,76,12,39,159,12
159195,118,12,39,135,12
10321,32,12,38,248,12
26930,98,12,38,200,12
53012,99,12,38,305,12
58963,87,12,38,141,12
63737,77,12,38,157,11
92754,60,12,38,86,10
115865,65,12,38,90,10
127568,9,12,38,153,9
144150,50,12,38,186,8
50197,79,12,37,236,12
66288,83,12,37,168,10
67964,97,12,37,164,12
92243,23,12,37,287,12
100904,105,12,37,184,12
120548,73,12,37,516,12
133028,75,12,37,84,11
3951,118,12,36,113,11
28239,71,12,36,224,12
93840,108,12,36,152,12
107367,108,12,36,372,12
109406,75,12,36,176,11
109516,61,12,36,350,12
149266,104,12,36,93,12
158815,20,12,36,75,5
489,79,12,35,131,12
17332,64,12,35,229,12
30218,80,12,35,278,12
52228,37,12,35,51,5
57478,66,12,35,132,12
58283,52,12,35,87,10
58920,85,12,35,345,12
60983,101,12,35,227,10
148307,85,12,35,194,12
151989,81,12,35,198,12
153314,40,12,35,93,10
22114,27,12,34,170,11
23366,113,12,34,133,12
45153,96,12,34,394,12
49960,74,12,34,61,9
57739,96,12,34,173,12
60569,116,12,34,100,12
73129,77,12,34,307,12
81701,92,12,34,14,6
101034,95,12,34,45,8
103508,12,12,34,108,4
120081,84,12,34,311,12
149077,49,12,34,139,9
149144,102,12,34,140,11
517,31,12,33,133,11
11782,33,12,33,179,11
12340,84,12,33,259,11
40479,98,12,33,134,11
87919,89,12,33,251,12
96738,90,12,33,250,11
103591,96,12,33,215,12
106083,84,12,33,66,8
130107,53,12,33,50,7
140106,59,12,33,69,7
140225,88,12,33,228,12
10848,72,12,32,88,8
49942,106,12,32,140,11
50773,36,12,32,46,6
51918,97,12,32,192,12
58339,84,12,32,366,12
66955,108,12,32,93,8
75333,65,12,32,179,12
110534,37,12,32,152,10
118757,5,12,32,137,8
32387,108,12,31,363,12
34067,80,12,31,127,11
42636,84,12,31,141,11
52780,92,12,31,120,9
108042,97,12,31,136,12
130263,65,12,31,89,5
1550,97,12,30,236,11
3040,98,12,30,285,12
21182,83,12,30,146,10
28028,59,12,30,159,12
32831,96,12,30,72,11
38537,36,12,30,357,12
41324,70,12,30,195,10
57763,99,12,30,74,11
70298,43,12,30,272,12
89471,54,12,30,341,12
108522,97,12,30,107,10
119739,12,12,30,113,5
134877,96,12,30,138,9
135993,95,12,30,47,10
138940,19,12,30,159,9
35543,6,12,29,155,6
54447,93,12,29,360,12
78930,62,12,29,46,9
90796,71,12,29,244,12
93721,99,12,29,101,12
100170,96,12,29,178,9
119285,94,12,29,54,11
151547,72,12,29,88,5
155254,106,12,29,111,3
9926,90,12,28,76,10
14184,84,12,28,41,10
18560,84,12,28,328,12
43046,96,12,28,215,12
59160,80,12,28,86,10
60090,100,12,28,348,12
69549,39,12,28,89,8
79759,85,12,28,149,12
94459,84,12,28,91,12
98577,13,12,28,18,2
